61	3	56	61
2	37	0	61
1321	40	6	61
67	4	22	61
79	17	14	61
14	17	79	61
7	0	369	61
27	17	65	61
65	17	27	61
28	0	974	61
287	0	1388	61
22	79	154	61
81	7	114	61
81	9	114	61
7	2	43	61
9	2	43	61
55	2	50	61
2569	0	224	61
7	1	227	61
227	1	7	61
14	14	285	61
285	14	14	61
2873	6	200	61
200	5	2873	61
87	8	0	61
9	4	6	61
3	1	36	61
36	1	3	61
2192	0	2598	61
582	26	37	61
17	2	22	61
7	6	12	61
12	5	7	61
5	41	183	61
11	8	530	61
5	19	12	61
5	87	722	61
93	1	3	61
3	1	93	61
774	0	254	61
2	56	0	61
2	56	29	61
29	9	691	61
2	8	47	61
908	3	77	61
26	20	5	61
26	20	803	61
44	11	50	61
28	0	95	61
4590	23	0	61
37	0	50	61
37	0	1	61
8	0	9	61
160	14	323	61
323	14	160	61
4	5	541	61
541	6	4	61
4	12	541	61
541	12	4	61
1	169	2496	61
0	2	2284	61
42	7	0	61
86	2	4	61
86	18	4	61
48	26	54	61
887	0	3468	61
95	48	53	61
5503	0	11219	61
4	3	292	61
4	3	72	61
82	37	2	61
388	10	6	61
0	18	12	61
971	9	91	61
971	0	91	61
971	0	407	61
11538	0	27	61
25	11	2	61
2	32	0	61
101	8	26	61
698	3	199	61
88	26	0	61
115	26	0	61
115	19	5	61
115	2	0	61
55	7	13	61
20	2	15	61
111	1	269	61
269	1	111	61
641	3	27	61
123	8	70	61
82	11	2	61
2	0	82	61
262	18	35	61
58	2	65	61
113	11	132	61
168	0	239	61
113	11	356	61
113	11	2	61
52	155	3429	61
52	1	57	61
52	0	3429	61
57	1	52	61
846	0	593	61
63	4	4	61
48	0	2	61
5938	1	752	61
752	1	5938	61
63	17	0	61
63	2	0	61
1249	0	95	61
1249	22	39	61
4	0	729	61
964	1	239	61
239	1	964	61
159	83	4264	61
10	83	4264	61
4264	0	159	61
4264	17	2	61
159	2	7975	61
2639	0	176	61
169	13	140	61
140	13	169	61
2	7	0	61
2	2	0	61
1182	0	1	61
39	9	0	61
638	1	253	61
253	1	638	61
116	5	3974	61
116	4	3974	61
3974	6	116	61
1044	46	47	61
1044	2	1	61
1044	7	39	61
1278	2	0	61
63	1	690	61
690	4	0	61
690	1	63	61
10	0	373	61
2	20	16	61
1178	0	119	61
0	15	269	61
964	1	1357	61
1357	1	964	61
13	9	186	61
2	20	82	61
0	25	97	61
0	15	97	61
1550	6	3	61
3	5	1550	61
559	19	22	61
3	10	40	61
170	24	59	61
59	24	170	61
746	10	124	61
115	11	0	61
0	33	2	61
19	0	3360	61
287	9	194	61
2399	2	5	61
22	2	45	61
20	3	93	61
23	2	42	61
153	5	59	61
59	6	153	61
6	25	2796	61
2796	0	21	61
392	25	204	61
2	21	82	61
2	21	347	61
1636	7	809	61
809	0	5	61
6235	7	809	61
13	28	6958	61
1	141	211	61
3211	21	9	61
94	31	4	61
94	1	4	61
4	1	94	61
20	15	4	61
268	1	433	61
433	1	268	61
205	0	12	61
163	5	74	61
74	6	163	61
4	51	16	61
52	4	4530	61
244	0	1	61
26	75	41	61
103	0	1	61
36	0	22	61
312	0	6	61
2245	10	16	61
2	44	1991	61
13	45	1991	61
409	4	558	61
115	11	50	61
0	20	28	61
960	12	312	61
312	12	960	61
56	0	22	61
94	24	22	61
22	24	94	61
48	32	2	61
11	2	96	61
251	0	343	61
7	0	6	61
7	2	22	61
6	12	12	61
22	2	12	61
12	12	6	61
22	1	14	61
22	1	12	61
12	1	22	61
14	1	22	61
22	2	13	61
22	4	13	61
0	11	49	61
2	8	7071	61
0	9	3	61
0	9	186	61
23	0	472	61
9	1	7	61
7	1	9	61
58	68	65	61
5242	31	133	61
312	1	1	61
1	1	312	61
7	87	6	61
489	4	39	61
489	0	1	61
489	34	39	61
489	34	0	61
528	2	0	61
47	0	44	61
1201	2	576	61
37	0	1193	61
10	0	39	61
2295	0	1449	61
59	3	153	61
27	22	62	61
7	1	773	61
773	1	7	61
50	2	64	61
0	3	171	61
135	0	5	61
0	9	5	61
1	41	135	61
57	1	19	61
19	1	57	61
19	0	784	61
784	41	135	61
5	41	135	61
268	12	98	61
98	12	268	61
143	0	58	61
2	119	12	61
65	42	3684	61
82	11	5719	61
3	0	5	61
2	8	82	61
13	0	82	61
156	8	47	61
28	0	4287	61
44	61	0	61
24	62	107	61
156	28	24	61
1	28	0	61
5	8	0	61
47	18	35	61
3984	3	156	61
1506	0	173	61
0	7	50	61
10	0	38	61
204	25	16	61
204	7	16	61
133	25	313	61
955	2	495	61
955	0	5104	61
81	2	0	61
150	7	1	61
0	3	174	61
0	3	2680	61
0	3	17	61
0	3	371	61
0	3	5444	61
238	6	6	61
6	5	238	61
27	7	6	61
110	7	6	61
110	7	12	61
11	17	8	61
8	17	11	61
446	34	0	61
1338	6	36	61
36	5	1338	61
1338	4	312	61
20	15	93	61
196	0	59	61
196	3	59	61
59	3	196	61
0	7	6	61
9	10	12	61
7	0	11	61
678	0	75	61
42	9	0	61
0	27	64	61
76	8	0	61
525	34	61	61
3920	9	495	61
19	9	495	61
133	9	495	61
3920	1	204	61
204	1	3920	61
1048	56	0	61
675	0	27	61
776	82	1	61
307	82	1	61
784	20	82	61
3723	0	258	61
594	0	3723	61
92	6	3	61
3	5	92	61
5	126	58	61
19	0	57	61
3740	0	57	61
205	25	4	61
6	103	12	61
12	96	6	61
187	0	28	61
881	3	33	61
881	3	0	61
881	22	33	61
81	9	975	61
4	7	975	61
1104	0	39	61
37	17	0	61
44	11	39	61
5	0	118	61
2	0	694	61
2	4	694	61
585	8	0	61
104	11	47	61
25	11	47	61
13	0	39	61
1115	8	180	61
1115	8	0	61
30	0	729	61
2539	46	47	61
2539	7	104	61
2557	46	47	61
37	2	1	61
0	9	7033	61
1182	0	187	61
11808	7	30	61
870	9	1077	61
1017	0	1	61
1	4	57	61
1017	0	57	61
11002	0	1	61
1464	10	39	61
0	27	102	61
116	4	63	61
118	10	47	61
2	0	53	61
67	35	116	61
1	0	2823	61
1	0	2595	61
2557	2	1	61
66	7	1	61
118	10	39	61
42	19	325	61
63	9	729	61
5	8	16	61
67	0	75	61
46	8	37	61
42	0	16	61
2559	2	63	61
487	27	4	61
401	0	1	61
2	20	142	61
142	20	2	61
1	17	0	61
10	0	1	61
63	0	1	61
63	2	13	61
307	2	145	61
145	0	39	61
145	2	1	61
1	2	73	61
121	0	694	61
121	4	694	61
73	2	47	61
13	1	159	61
159	1	13	61
165	0	1	61
42	13	1416	61
1416	13	42	61
0	11	39	61
7	0	183	61
982	52	6	61
81	9	3	61
1	57	6	61
1	114	6	61
196	0	260	61
24	0	1035	61
0	26	24	61
37	7	1	61
37	22	1	61
16	11	356	61
1842	0	495	61
0	7	495	61
317	2	6	61
0	3	41	61
405	6	202	61
202	5	405	61
13	0	619	61
2	21	48	61
2315	0	6	61
123	16	0	61
5	16	0	61
139	81	123	61
7	2	139	61
96	0	252	61
0	4	38	61
25	26	19	61
210	0	43	61
8	6	391	61
391	5	8	61
429	6	128	61
429	6	156	61
128	5	429	61
156	5	429	61
8	3	2397	61
787	0	87	61
532	4	1520	61
22	25	5	61
1	7	129	61
1168	2	0	61
1009	0	9	61
9	14	12	61
9	65	12	61
12	65	9	61
113	23	55	61
45	4	6	61
45	165	12	61
1236	0	81	61
210	6	12	61
12	5	210	61
2402	10	5	61
2402	10	0	61
60	11	5	61
2	85	0	61
3027	0	502	61
351	0	10	61
6421	5	5968	61
5968	6	6421	61
23	0	1	61
0	9	142	61
607	0	133	61
2	4	991	61
2	4	2510	61
2	4	742	61
7	2	53	61
7	46	0	61
736	18	9	61
250	0	9	61
24	33	765	61
370	0	4	61
20	23	93	61
17	0	93	61
20	2	93	61
26	11	16	61
3952	8	0	61
0	90	35	61
16	90	35	61
2285	46	0	61
80	0	2496	61
273	6	9	61
9	5	273	61
65	5	273	61
273	6	65	61
150	3	247	61
4	3	247	61
150	6	247	61
247	5	150	61
4	3	405	61
4	0	411	61
411	4	1082	61
0	11	264	61
62	0	27	61
27	1	65	61
65	1	27	61
101	1	488	61
488	1	101	61
0	48	47	61
30	0	55	61
2	9	0	61
50	39	283	61
19	0	88	61
32	2	22	61
80	3	27	61
80	3	9	61
80	3	58	61
177	115	79	61
177	44	6	61
177	0	5	61
6	135	154	61
304	0	6	61
1727	9	24	61
24	0	44	61
79	23	6	61
6	8	0	61
6	1	79	61
927	0	79	61
927	0	6	61
79	1	6	61
177	9	154	61
67	4	5	61
29	2	0	61
13	86	2852	61
13	0	24	61
1587	1	2	61
2	1	1587	61
27	14	3	61
6	22	12	61
101	34	0	61
2493	34	108	61
149	17	101	61
101	17	149	61
149	5	1309	61
1309	6	149	61
884	0	1	61
83	0	135	61
83	4	1	61
83	4	0	61
77	2	139	61
86	0	41	61
632	0	41	61
0	76	821	61
4	0	6	61
4	0	12	61
500	3	14	61
9	5	3684	61
3684	6	9	61
3684	6	65	61
65	5	3684	61
421	28	3684	61
80	0	7	61
1285	0	7	61
137	52	12	61
76	0	88	61
56	7	6	61
56	7	12	61
82	37	0	61
0	18	3	61
83	0	21	61
58	23	65	61
17	0	1	61
3	13	64	61
64	16	3	61
64	13	3	61
7871	4	88	61
15	12	51	61
51	12	15	61
20	2	22	61
20	25	6	61
3	52	1781	61
1781	3	6	61
58	0	65	61
0	7	58	61
0	7	3	61
18	13	8	61
8	13	18	61
583	2	21	61
125	4	230	61
12	0	230	61
146	18	35	61
74	80	23	61
80	0	6	61
29	23	9	61
268	3	3305	61
268	3	433	61
268	3	938	61
13	21	0	61
24	33	5	61
955	4	74	61
955	4	27	61
75	2	211	61
10	88	17	61
416	1	28	61
28	1	416	61
4183	24	260	61
260	24	4183	61
22	23	0	61
5	45	0	61
7	3	0	61
294	6	202	61
202	5	294	61
294	3	202	61
104	11	11	61
0	18	173	61
47	3	173	61
3	15	22	61
1090	3	12	61
77	15	1090	61
77	125	12	61
2	19	0	61
2	81	0	61
2	3	0	61
10	9	112	61
2	8	7376	61
3901	8	7376	61
10	4	17	61
1935	4	17	61
1935	0	86	61
1935	4	1	61
134	1	21	61
21	1	134	61
53	3	11	61
11	0	49	61
72	25	11	61
34	25	11	61
112	2	1	61
293	0	1	61
2	19	623	61
2	47	66	61
28	0	2	61
0	2	48	61
462	24	4	61
4	24	462	61
4	0	239	61
4300	22	426	61
2	21	0	61
679	0	1	61
1	0	5	61
4	0	86	61
95	14	53	61
95	14	207	61
1885	18	35	61
2	8	73	61
34	0	10	61
2	8	141	61
47	48	54	61
53	1	1702	61
1702	1	53	61
52	0	11	61
4	15	1	61
2386	0	11	61
2386	0	2	61
1514	104	49	61
12	7	6	61
227	4	12	61
0	7	2	61
137	7	6	61
137	2	22	61
17	3	12	61
32	16	12	61
45	94	12	61
0	3	350	61
0	26	16	61
368	21	99	61
99	34	1	61
11	8	26	61
29	0	426	61
75	0	10	61
75	0	782	61
10	1	75	61
75	1	10	61
65	0	273	61
1445	0	65	61
56	25	6	61
190	25	6	61
36	25	6	61
98	1	20	61
94	1	20	61
516	1	20	61
20	1	98	61
20	1	94	61
20	1	516	61
53	1	17	61
17	1	53	61
294	67	50	61
2	8	114	61
20	12	98	61
98	12	20	61
259	0	17	61
0	22	34	61
22	0	20	61
3	0	208	61
175	54	146	61
1677	0	3993	61
196	16	238	61
196	12	238	61
238	16	196	61
238	12	196	61
58	53	3	61
3	53	58	61
10	6	12	61
12	5	10	61
29	0	49	61
47	18	1	61
4	0	10	61
65	42	0	61
0	25	23	61
1	4	1173	61
414	27	17	61
414	1	17	61
17	27	414	61
17	1	414	61
414	1	32	61
32	1	414	61
165	0	73	61
9634	13	1	61
1	13	9634	61
2	8	70	61
2	32	54	61
172	9	67	61
2	0	78	61
827	0	78	61
159	2	42	61
545	24	1692	61
1692	24	545	61
32	3	72	61
3	0	6	61
13	9	1667	61
73	48	54	61
34	4	52	61
263	4	52	61
34	31	0	61
34	0	30	61
2	10	141	61
1147	1	141	61
141	1	1147	61
11	8	0	61
42	8	0	61
42	8	26	61
141	43	35	61
141	18	1	61
0	9	2	61
2	45	54	61
7	1	36	61
36	1	7	61
312	3	12	61
312	16	12	61
142	11	0	61
4295	7	34	61
2	45	11	61
37	146	95	61
10	0	4	61
46	19	1	61
2	45	0	61
141	7	2	61
2	37	47	61
0	2	111	61
2	0	11	61
66	2	0	61
23	2	0	61
111	7	257	61
95	7	0	61
95	10	0	61
95	7	23	61
95	10	23	61
66	9	2	61
4306	1	7188	61
7188	1	4306	61
2	8	53	61
175	2	0	61
386	48	0	61
42	51	7624	61
42	2	2	61
2	0	386	61
42	35	427	61
342	56	52	61
342	9	0	61
342	9	52	61
342	56	0	61
29	7	49	61
29	7	426	61
1330	0	11	61
293	1	10	61
10	1	293	61
1378	0	1	61
0	2	53	61
0	2	207	61
420	0	1	61
4	1	10	61
10	1	4	61
251	7	29	61
251	9	111	61
251	7	57	61
4300	14	34	61
69	19	408	61
68	9	69	61
60	11	164	61
535	7	5	61
832	10	64	61
5	10	64	61
5886	25	12	61
177	2	4	61
5	23	65	61
143	23	27	61
421	0	82	61
17	23	6	61
73	0	47	61
432	18	35	61
26	50	9	61
198	3	9	61
331	9	6	61
233	4	1	61
233	6	127	61
127	5	233	61
233	6	4	61
233	6	106	61
4	5	233	61
106	5	233	61
127	4	233	61
233	1	4	61
4	1	233	61
3671	15	1	61
233	17	86	61
233	0	1	61
86	17	233	61
86	4	233	61
2636	15	0	61
2636	0	31	61
202	42	0	61
103	42	0	61
86	18	659	61
21	80	168	61
21	38	168	61
19	0	21	61
946	10	5	61
5	10	946	61
0	18	659	61
0	35	659	61
659	54	202	61
13	8	53	61
1	169	0	61
10	1	240	61
240	1	10	61
28	9	152	61
3	107	33	61
68	81	40	61
24	18	38	61
22	41	12	61
9	46	342	61
50	39	57	61
50	36	25	61
13	8	962	61
13	104	659	61
2376	0	1	61
403	0	20	61
403	1	20	61
20	1	403	61
11	5	71	61
71	6	11	61
71	3	807	61
11	12	8	61
8	12	11	61
55	0	224	61
583	1	71	61
71	1	583	61
71	4	1	61
195	0	8	61
7	7	94	61
324	0	8	61
429	6	7	61
7	5	429	61
7	4	429	61
71	0	8	61
3	0	8	61
58	38	78	61
1912	0	58	61
58	38	73	61
9	6	515	61
515	5	9	61
2	3	3	61
2085	30	6	61
0	7	102	61
58	17	1449	61
1449	17	58	61
55	7	1	61
2295	7	1	61
312	0	12	61
7	3	77	61
0	9	25	61
77	3	908	61
6	7	40	61
20	0	6	61
26	30	9	61
2	20	26	61
113	30	183	61
113	30	1	61
49	2	67	61
0	49	41	61
28	0	1	61
5151	19	0	61
1004	199	4997	61
3560	0	10	61
2835	0	10	61
3682	0	10	61
55	0	2295	61
55	17	2295	61
2295	17	55	61
1	9	186	61
945	7	264	61
1173	18	35	61
264	21	90	61
121	0	5	61
874	3	96	61
96	2	72	61
96	3	72	61
945	0	264	61
945	125	45	61
930	0	264	61
24	19	930	61
432	7	264	61
337	0	140	61
337	0	108	61
3	114	6	61
304	24	144	61
144	24	304	61
707	2	362	61
707	0	230	61
55	1	1243	61
1243	0	129	61
1243	1	55	61
12	3	230	61
77	0	1090	61
1090	6	12	61
12	5	1090	61
59	12	77	61
77	12	59	61
153	5	21	61
21	6	153	61
59	0	6	61
59	2	0	61
1301	0	6	61
230	4	1	61
230	4	362	61
7	0	83	61
353	3	7	61
14	2	13	61
206	23	6	61
7	2	0	61
7	15	97	61
74	0	524	61
7	0	305	61
6627	1	14	61
14	1	6627	61
14	14	134	61
134	14	14	61
134	1	43	61
43	1	134	61
97	1	305	61
305	1	97	61
305	2	23	61
305	2	1	61
305	65	134	61
3677	6	134	61
134	5	3677	61
9	16	134	61
134	16	9	61
76	0	2	61
450	0	2085	61
2287	0	1	61
37	39	9338	61
42	0	290	61
26	73	10	61
10	0	2	61
15	1	93	61
93	1	15	61
20	17	93	61
0	9	16	61
16	23	0	61
11	21	0	61
439	2	14	61
128	5	1484	61
1484	6	128	61
14	21	6	61
182	0	530	61
4283	2	45	61
6404	15	23	61
778	15	23	61
22	3	6	61
1538	141	26	61
32	0	65	61
15	1	20	61
20	1	15	61
93	0	51	61
831	1	4	61
4	1	831	61
6	10	183	61
3913	79	309	61
6250	0	1457	61
27	7	65	61
1	2	65	61
7976	0	47	61
47	23	7976	61
13	7	3815	61
1	22	4	61
4	22	1	61
2	20	0	61
20	4	286	61
380	0	14	61
6	5	1781	61
1781	6	6	61
59	1	77	61
77	1	59	61
93	5	4272	61
4272	6	93	61
706	6	3	61
3	5	706	61
615	2	0	61
6	86	183	61
14	0	6	61
5	41	12	61
6	41	12	61
0	39	283	61
94	7	6	61
94	2	6	61
94	2	12	61
21	16	1	61
21	16	0	61
1	4	452	61
362	25	6	61
899	1	32	61
32	1	899	61
20	3	92	61
15	36	0	61
93	6	20	61
20	5	93	61
12137	49	3096	61
56	3	6	61
6	3	56	61
59	1	773	61
773	1	59	61
22	17	0	61
0	17	22	61
59	3	137	61
137	3	59	61
6153	0	144	61
19	1	20	61
20	1	19	61
18	4	8	61
158	8	141	61
1390	3	9	61
1390	3	2619	61
93	15	15	61
20	0	8	61
363	73	82	61
86	37	82	61
6	153	12	61
20	21	183	61
3	21	6	61
2719	0	175	61
224	0	5	61
9	3	2619	61
0	3	9	61
0	3	73	61
20	3	73	61
206	52	6	61
206	0	97	61
206	1	177	61
177	1	206	61
2078	2	347	61
154	131	6	61
7	0	154	61
961	0	12	61
6	23	5	61
16	20	26	61
12	5	32	61
32	6	12	61
32	23	6	61
19	7	44	61
615	15	0	61
3	17	286	61
123	0	3	61
3	57	6	61
3	23	6	61
5	10	118	61
118	10	5	61
6	0	2085	61
7	0	1118	61
21	165	282	61
20	151	15	61
20	151	51	61
142	11	37	61
28	8	26	61
95	3	6878	61
36	2	6	61
3	2	6	61
6	0	1	61
20	9	6	61
93	1	22	61
22	1	93	61
324	7	20	61
1345	7	118	61
206	24	177	61
177	24	206	61
45	87	6	61
45	7	6	61
752	39	6179	61
752	19	6179	61
13	8	16	61
2	10	70	61
59	0	1	61
100	2	6	61
14	57	6	61
206	7	6	61
206	17	1	61
97	7	22	61
0	7	22	61
22	103	12	61
12	96	22	61
351	0	1784	61
404	3	14	61
12	0	6	61
59	3	140	61
59	3	845	61
845	3	59	61
82	20	0	61
2085	41	183	61
97	5	5964	61
5964	6	97	61
97	5	3	61
3	6	97	61
97	1	1	61
1	1	97	61
0	18	6	61
14	9	6	61
5	151	6	61
2619	6	3	61
61	29	20	61
3	5	2619	61
20	29	61	61
14	2	6	61
301	0	8	61
17	3	177	61
17	3	476	61
97	38	206	61
15	28	189	61
1	9	6	61
15	10	51	61
4	0	2085	61
224	39	6	61
224	21	0	61
1327	2	5	61
671	11	2	61
662	0	671	61
19	0	662	61
0	9	118	61
20	0	12	61
282	96	77	61
77	103	282	61
758	4	1490	61
7330	0	279	61
1	3	362	61
1	3	2	61
362	3	1	61
362	3	2	61
2	3	1	61
2	3	362	61
231	4	1	61
5	4	0	61
4	2	68	61
10727	0	123	61
837	0	65	61
837	2	65	61
635	0	9	61
31	5	335	61
335	6	31	61
14	7	6	61
137	3	185	61
3	10	0	61
835	0	3	61
106	14	30	61
30	4	1483	61
6896	22	194	61
42	39	700	61
42	19	700	61
608	21	28	61
4	12	77	61
77	12	4	61
93	29	51	61
51	29	93	61
0	2	183	61
141	4	2490	61
160	4	456	61
1492	40	175	61
294	3	405	61
183	9	57	61
30	104	64	61
10	38	12	61
7	23	6	61
196	0	14	61
567	0	67	61
36	19	957	61
32	3	59	61
216	0	3	61
3	0	216	61
0	18	4	61
24	33	880	61
10	0	6	61
389	0	278	61
389	7	6	61
2935	21	0	61
956	0	45	61
442	35	1489	61
1489	35	442	61
8	7	79	61
774	0	3394	61
8	3	171	61
290	0	8	61
55	7	3	61
301	12	518	61
518	12	301	61
1580	0	45	61
67	22	45	61
118	10	0	61
516	1	268	61
268	1	98	61
268	1	516	61
268	3	144	61
98	1	268	61
4027	0	97	61
4652	0	967	61
5	32	0	61
6	23	211	61
657	7	22	61
55	0	4	61
6	41	183	61
98	0	6	61
6	86	5	61
14	23	6	61
137	3	12	61
354	0	946	61
0	2	88	61
1028	99	6	61
174	7	22	61
0	86	5	61
13	72	114	61
23	4	25	61
23	4	5	61
66	15	23	61
345	25	0	61
10	0	167	61
908	9	1	61
77	1	908	61
908	1	77	61
908	0	24	61
778	0	97	61
1	52	6	61
144	2	6	61
144	87	6	61
1694	0	5	61
1694	0	7	61
20	0	15	61
148	16	132	61
132	16	148	61
10	6	132	61
132	5	10	61
119	0	2070	61
0	7	2070	61
2848	0	119	61
63	3	116	61
119	9	2	61
1516	2	0	61
381	1	32	61
32	1	381	61
32	7	1	61
13	44	38	61
999	15	0	61
10	21	216	61
10	0	216	61
10361	15	0	61
0	17	296	61
0	27	4	61
119	2	95	61
16	30	39	61
67	0	16	61
55	9	30	61
60	11	40	61
152	9	5	61
5	175	152	61
19	0	408	61
19	0	152	61
67	4	4	61
6132	0	21	61
254	14	8	61
254	16	8	61
8	16	254	61
6	7	3	61
2	47	24	61
6	94	12	61
442	6	41	61
442	6	350	61
350	5	442	61
41	5	442	61
162	1	74	61
74	1	162	61
0	4	8317	61
5105	2	13	61
315	0	33	61
0	9	746	61
596	17	1	61
1	17	596	61
792	10	44	61
1564	3	12	61
1564	7	6	61
121	0	335	61
2633	13	226	61
226	13	2633	61
370	7	45	61
3936	4	1	61
1	63	816	61
9	25	27	61
21	21	27	61
3	15	27	61
4	2	96	61
2510	2	183	61
45	0	183	61
7	2	2165	61
1186	15	0	61
0	2	1501	61
6	25	773	61
154	14	6	61
31	13	56	61
31	13	190	61
56	13	31	61
56	13	190	61
190	13	31	61
190	13	56	61
77	0	13	61
77	2	13	61
77	3	153	61
637	26	0	61
37	9	637	61
0	26	637	61
52	0	637	61
1388	15	41	61
2392	2	1388	61
693	7	14	61
676	2	1	61
49	23	0	61
49	9	0	61
49	9	67	61
49	2	0	61
49	7	67	61
118	10	73	61
0	2	13	61
135	8	0	61
162	2	37	61
970	0	373	61
11310	0	646	61
23	1	74	61
74	1	23	61
93	12	20	61
20	12	93	61
511	25	12	61
5613	3	397	61
14	52	13	61
2085	117	5	61
1694	2	52	61
1694	2	139	61
3680	15	47	61
887	52	226	61
454	2	128	61
1757	2	170	61
61	15	2	61
2	2	1	61
743	3	33	61
102	30	140	61
0	18	102	61
98	3	15	61
98	3	51	61
7	3	50	61
50	3	7	61
9	14	392	61
392	14	9	61
226	1	72	61
72	1	226	61
226	4	72	61
110	8	3145	61
24	33	2	61
238	0	23	61
238	0	27	61
4307	133	27	61
17	7	6	61
306	3	6	61
150	7	3	61
4959	86	5	61
194	3	571	61
12	3	103	61
12	3	72	61
10	0	524	61
345	0	1	61
345	18	35	61
162	1	306	61
306	1	162	61
306	4	162	61
17	117	68	61
87	25	25	61
401	0	106	61
0	11	60	61
60	11	0	61
21	2	40	61
24	18	1	61
46	0	859	61
1	21	296	61
0	16	1	61
16	75	46	61
157	10	5	61
2	0	142	61
0	152	1	61
4	152	1	61
0	15	1	61
361	4	63	61
0	4	63	61
45	1	4442	61
4442	1	45	61
970	23	111	61
291	0	330	61
1	17	1952	61
1952	17	1	61
425	0	2	61
1847	0	75	61
1044	23	53	61
0	2	252	61
2043	4	89	61
2043	25	381	61
585	9	175	61
159	0	10	61
38	36	118	61
846	0	5	61
1	34	0	61
159	0	67	61
709	15	2527	61
1727	118	23	61
2	45	64	61
8	1	6	61
6	1	8	61
8	21	12	61
307	2	0	61
7	6	205	61
205	5	7	61
98	14	2208	61
2208	0	36	61
2208	4	36	61
2208	43	35	61
8	7	20	61
10	2	347	61
407	9	5019	61
93	3	4	61
13	9	118	61
2589	100	12	61
14	13	140	61
140	13	14	61
140	16	14	61
66	7	335	61
33	7	0	61
33	8	0	61
33	7	2	61
24	33	746	61
0	30	183	61
7	4	120	61
10	0	97	61
5971	0	97	61
4	4	30	61
182	80	97	61
57	0	360	61
10	9	3528	61
417	20	0	61
1141	2	5271	61
364	5	4	61
4	6	364	61
0	3	1981	61
30	171	33	61
10	3	0	61
39	3	168	61
253	27	0	61
253	0	1	61
222	0	1	61
132	0	485	61
31	14	419	61
419	14	31	61
77	12	398	61
398	12	77	61
10	1	698	61
698	1	10	61
2406	10	0	61
145	0	6461	61
360	5	382	61
382	6	360	61
7	0	502	61
56	14	502	61
502	14	56	61
1644	3	13	61
1644	3	1	61
10	3	364	61
759	27	0	61
169	4	491	61
3120	4	323	61
10	15	23	61
10	15	0	61
2	11	47	61
381	24	32	61
32	24	381	61
31	31	124	61
101	8	0	61
382	6	108	61
108	5	382	61
382	4	106	61
59	3	398	61
56	4	0	61
271	8	115	61
4	3	822	61
21	2	5271	61
21	2	60	61
1401	0	4240	61
153	5	1078	61
1078	6	153	61
4	6	105	61
105	5	4	61
430	0	168	61
229	10	4	61
31	5	5101	61
5101	6	31	61
967	4	154	61
36	6	12	61
312	0	36	61
12	5	36	61
1474	5	548	61
4	5	548	61
548	6	1474	61
548	6	4	61
0	25	120	61
5	38	3604	61
110	4	666	61
7	1	59	61
59	1	7	61
4	82	2	61
5105	0	229	61
5	50	18	61
25	11	50	61
2	0	44	61
38	10	25	61
340	11	2	61
340	20	0	61
44	11	38	61
38	10	44	61
33	57	8302	61
33	0	184	61
18	8	0	61
711	1	138	61
138	1	711	61
421	0	711	61
37	0	421	61
138	0	38	61
18	3	45	61
583	1	2597	61
2597	1	583	61
1	0	18	61
37	9	4	61
28	9	1	61
4	9	5	61
2	0	421	61
48	0	4	61
121	8	777	61
121	8	0	61
2	8	777	61
2	7	138	61
138	0	310	61
2	0	28	61
2	0	1	61
51	5	32	61
32	6	51	61
2	132	51	61
28	21	51	61
661	163	13	61
5739	1	86	61
86	1	5739	61
42	1	5739	61
5739	1	42	61
76	10	2	61
241	49	0	61
241	8	0	61
4	22	0	61
7	7	109	61
42	4	291	61
369	0	18	61
1	1	383	61
383	1	1	61
0	9	28	61
386	2	0	61
4	0	159	61
281	2	2	61
184	8	25	61
92	12	20	61
20	12	92	61
59	0	9	61
304	0	154	61
154	0	3	61
5499	0	10	61
583	1	5499	61
5499	1	583	61
5499	1	2597	61
2597	1	5499	61
2597	0	18	61
81	9	24	61
7	0	59	61
59	29	372	61
372	29	59	61
44	20	2	61
140	14	21	61
21	14	140	61
150	0	64	61
150	24	20	61
20	24	150	61
53	18	35	61
76	33	5	61
133	7	0	61
10	0	120	61
0	9	24	61
1485	1	967	61
967	1	1485	61
253	4	2	61
48	4	1105	61
131	5	48	61
48	6	131	61
7	0	372	61
184	2	57	61
91	10	33	61
4	1	253	61
253	1	4	61
33	4	158	61
42	0	53	61
2	0	169	61
19	23	65	61
19	2	65	61
19	7	65	61
463	1	2408	61
2408	1	463	61
7	0	27	61
7	2	1	61
350	2	1	61
663	3	87	61
75	0	65	61
115	20	347	61
82	26	24	61
0	18	1	61
1	60	0	61
535	2	0	61
535	1	3478	61
3478	1	535	61
0	59	16	61
0	33	35	61
106	1	10	61
10	1	106	61
18	6	3	61
3	5	18	61
18	3	3	61
24	106	37	61
2682	106	37	61
1	99	2784	61
2784	99	1	61
7	6	163	61
163	5	7	61
2	32	70	61
2353	1	46	61
46	1	2353	61
444	23	777	61
0	23	33	61
4	0	96	61
1356	3	4	61
369	10	0	61
253	6	87	61
87	5	253	61
602	6	991	61
991	5	602	61
991	4	602	61
602	0	12	61
131	14	124	61
124	14	131	61
66	0	131	61
3355	0	66	61
56	0	141	62
4771	0	97	62
32	7	6	62
5	30	183	62
4	23	1	62
20	17	93	62
20	2	93	62
6	30	183	62
370	23	1	62
370	23	226	62
0	3	17	62
17	3	0	62
102	7	413	62
61	24	22	62
22	24	61	62
93	0	3	62
6	3	79	62
